method,page,para_index,source,text
auto,94,12,Unilever_AR14,"Elimination of (profits)/losses on disposals
 (1,460)
(725)
(236)"
auto,94,13,Unilever_AR14,"Non-cash charge for share-based compensation
 188 
228
153"
auto,94,14,Unilever_AR14,"Cash flow from operating activities 
 7,854 
8,099
8,516"
auto,94,15,Unilever_AR14,"Income tax paid
 (2,311)
(1,805)
(1,680)"
auto,94,16,Unilever_AR14,"Net cash flow from operating activities
 5,543 
6,294
6,836"
auto,94,17,Unilever_AR14,"Interest received
 123 
100
 146"
auto,94,18,Unilever_AR14,"Purchase of intangible assets
 (359)
(377)
(405)"
auto,94,19,Unilever_AR14,"Purchase of property, plant and equipment
 (1,893)
(1,791)
(1,975)"
auto,94,20,Unilever_AR14,"Disposal of property, plant and equipment
 207 
141
237"
auto,94,21,Unilever_AR14,"Acquisition of group companies, joint ventures and associates
 (313)
(142)
(133)"
auto,94,22,Unilever_AR14,"Disposal of group companies, joint ventures and associates
 1,741 
1,053
246"
auto,94,23,Unilever_AR14,"Acquisition of other non-current investments
 (82)
(273)
(91)"
auto,94,24,Unilever_AR14,"Disposal of other non-current investments
 69 
302
88"
auto,94,25,Unilever_AR14,"Dividends from joint ventures, associates and other non-current investments
 162 
136
128"
auto,94,26,Unilever_AR14,"(Purchase)/sale of financial assets
 4 
(310)
1,004"
auto,94,27,Unilever_AR14,"Net cash flow (used in)/from investing activities
 (341)
(1,161)
(755)"
auto,94,28,Unilever_AR14,"Dividends paid on ordinary share capital
 (3,189)
(2,993)
(2,699)"
auto,94,29,Unilever_AR14,"Interest and preference dividends paid
 (521)
(511)
(506)"
auto,94,30,Unilever_AR14,"Acquisition of non-controlling interests
 – 
(2,901)
–"
auto,94,31,Unilever_AR14,"Purchase of Estate shares
24
 (880)
–
–"
auto,94,32,Unilever_AR14,"Net change in short-term borrowings
 338 
350
(870)"
auto,94,33,Unilever_AR14,"Additional financial liabilities 
 5,174 
4,219
1,441"
auto,94,34,Unilever_AR14,"Repayment of financial liabilities
 (5,305)
(3,294)
(3,565)"
auto,94,35,Unilever_AR14,"Capital element of finance lease rental payments
 (16)
(11)
(15)"
auto,94,36,Unilever_AR14,"Other movements on treasury stock
 (467)
24
48"
auto,94,37,Unilever_AR14,"Other financing activities
 (324)
(273)
(456)"
auto,94,38,Unilever_AR14,"Net cash flow (used in)/from financing activities
 (5,190)
 (5,390)
 (6,622)"
auto,94,39,Unilever_AR14,"Net increase/(decrease) in cash and cash equivalents
 12 
(257)
(541)"
auto,94,40,Unilever_AR14,"Cash and cash equivalents at the beginning of the year
 2,044 
2,217
2,978"
auto,94,41,Unilever_AR14,"Effect of foreign exchange rate changes
 (146)
84
(220)"
auto,94,42,Unilever_AR14,"Cash and cash equivalents at the end of the year
17A
 1,910 
2,044
2,217"
auto,94,43,Unilever_AR14,"The cash flows of pension funds (other than contributions and other direct payments made by the Group in respect of pensions 
and similar obligations) are not included in the Group cash flow statement."
auto,94,44,Unilever_AR14,"Acquisition of non-controlling interests in 2013 includes various transactions to acquire non-controlling interests, primarily an outflow 
of €2,515 million to increase the Group’s ownership of Hindustan Unilever Limited from 52% to 67%. Refer to note 15B."
auto,94,45,Unilever_AR14,"87
Unilever Annual Report and Accounts 2014
Financial statements"
auto,95,0,Unilever_AR14,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 
UNILEVER GROUP"
auto,95,1,Unilever_AR14,1. ACCOUNTING INFORMATION AND POLICIES
auto,95,2,Unilever_AR14,"The accounting policies adopted are the same as those which 
were applied for the previous financial year, except as set out 
below under the heading ‘Recent accounting developments’."
auto,95,3,Unilever_AR14,"FOREIGN CURRENCIES
The consolidated financial statements are presented in euros. 
The functional currencies of NV and PLC are euros and sterling 
respectively. Items included in the financial statements of 
individual group companies are recorded in their respective 
functional currency which is the currency of the primary 
economic environment in which each entity operates."
auto,95,4,Unilever_AR14,"UNILEVER
The two parent companies, NV and PLC, together with their group 
companies, operate as a single economic entity (the Unilever 
Group, also referred to as Unilever or the Group). NV and PLC 
have the same Directors and are linked by a series of agreements, 
including an Equalisation Agreement, which are designed so that 
the positions of the shareholders of both companies are as closely 
as possible the same as if they held shares in a single company."
auto,95,5,Unilever_AR14,"Foreign currency transactions in individual group companies are 
translated into functional currency using exchange rates at the 
date of the transaction. Foreign exchange gains and losses 
from settlement of these transactions, and from translation 
of monetary assets and liabilities at year-end exchange rates, 
are recognised in the income statement except when deferred 
in equity as qualifying hedges."
auto,95,6,Unilever_AR14,"The Equalisation Agreement provides that both companies adopt 
the same accounting principles. It also requires that dividends 
and other rights and benefits attaching to each ordinary share 
of NV, be equal in value to those rights and benefits attaching to 
each ordinary share of PLC, as if each such unit of capital formed 
part of the ordinary share capital of one and the same company."
auto,95,7,Unilever_AR14,"In preparing the consolidated financial statements, the balances 
in individual group companies are translated from their functional 
currency into euros. The income statement, the cash flow 
statement and all other movements in assets and liabilities 
are translated at average rates of exchange as a proxy for the 
transaction rate, or at the transaction rate itself if more 
appropriate. Assets and liabilities are translated at year-end 
exchange rates."
auto,95,8,Unilever_AR14,"The ordinary share capital of NV and PLC is translated in 
accordance with the Equalisation Agreement. The difference 
between the value for PLC and the value by applying the 
year-end rate of exchange is taken to other reserves (see note 
15B on page 111)."
auto,95,9,Unilever_AR14,"BASIS OF CONSOLIDATION
Due to the operational and contractual arrangements referred to 
above, NV and PLC form a single reporting entity for the purposes 
of presenting consolidated financial statements. Accordingly, the 
financial statements of Unilever are presented by both NV and 
PLC as their respective consolidated financial statements. Group 
companies included in the consolidation are those companies 
controlled by NV or PLC. Control exists when the Group has the 
power to direct the activities of an entity so as to affect the return 
on investment."
auto,95,10,Unilever_AR14,"The net assets and results of acquired businesses are included in 
the consolidated financial statements from their respective dates 
of acquisition, being the date on which the Group obtains control. 
The results of disposed businesses are included in the 
consolidated financial statements up to their date of disposal, 
being the date control ceases."
auto,95,11,Unilever_AR14,Intra-group transactions and balances are eliminated.
auto,95,12,Unilever_AR14,"The company income statement for NV is included in the 
consolidated financial statements. An abbreviated income 
statement has been disclosed in the NV company accounts on 
page 131 in accordance with Article 2:402 of the Dutch Civil Code."
auto,95,13,Unilever_AR14,"The effect of exchange rate changes during the year on net assets 
of foreign operations is recorded in equity. For this purpose net 
assets include loans between group companies and any related 
foreign exchange contracts where settlement is neither planned 
nor likely to occur in the foreseeable future."
auto,95,14,Unilever_AR14,"The Group applies hedge accounting to certain exchange 
differences arising between the functional currencies of a foreign 
operation and NV or PLC as appropriate, regardless of whether 
the net investment is held directly or through an intermediate 
parent. Differences arising on retranslation of a financial liability 
designated as a foreign currency net investment hedge are 
recorded in equity to the extent that the hedge is effective. These 
differences are reported within profit or loss to the extent that the 
hedge is ineffective."
auto,95,15,Unilever_AR14,"Cumulative exchange differences arising since the date of 
transition to IFRS of 1 January 2004 are reported as a separate 
component of other reserves. In the event of disposal or part 
disposal of an interest in a group company either through sale or 
as a result of a repayment of capital, the cumulative exchange 
difference is recognised in the income statement as part of the 
profit or loss on disposal of group companies."
auto,95,16,Unilever_AR14,"COMPANIES LEGISLATION AND ACCOUNTING STANDARDS
The consolidated financial statements have been prepared in 
accordance with International Financial Reporting Standards (IFRS) 
as adopted by the European Union (EU), IFRIC Interpretations and in 
accordance with Part 9 of Book 2 of the Dutch Civil Code and the UK 
Companies Act 2006 applicable to companies reporting under IFRS. 
They are also in compliance with IFRS as issued by the International 
Accounting Standards Board (IASB)."
auto,95,17,Unilever_AR14,"These financial statements are prepared under the historical cost 
convention unless otherwise indicated."
auto,95,18,Unilever_AR14,"ACCOUNTING POLICIES
Accounting policies are included in the relevant notes to the 
consolidated financial statements. These are presented as text 
highlighted in grey on pages 90 to 128. The accounting policies 
below are applied throughout the financial statements."
auto,95,19,Unilever_AR14,"CRITICAL ACCOUNTING ESTIMATES AND JUDGEMENTS
The preparation of financial statements requires management to 
make judgements, estimates and assumptions in the application 
of accounting policies that affect the reported amounts of assets, 
liabilities, income and expenses. Actual results may differ from 
these estimates. Estimates and judgements are continuously 
evaluated and are based on historical experience and other 
factors, including expectations of future events that are believed 
to be reasonable. Revisions to accounting estimates are 
recognised in the period in which the estimate is revised and 
in any future period affected."
auto,95,20,Unilever_AR14,"88
Unilever Annual Report and Accounts 2014
Financial statements"
auto,96,0,Unilever_AR14,1. ACCOUNTING INFORMATION AND POLICIES
auto,96,1,Unilever_AR14,"The Group is currently assessing the impact of the following new 
standards that are not yet effective and are yet to quantify the 
potential impact. 
•	 IFRS 9 ‘Financial Instruments’ reflects all phases of the"
auto,96,2,Unilever_AR14,"Information about critical judgements in applying accounting 
policies, as well as estimates and assumptions that have the most 
significant risk of causing a material adjustment to the carrying 
amounts of assets and liabilities within the next financial year, 
are included in the following notes:
•	 separate presentation of items in the income statement – note 3;
•	 measurement of defined benefit obligations – note 4B;
•	 key assumptions used in discounted cash flow projections –"
